State,Year,CBSA Code,Days with AQI,Good Days,Moderate Days,Unhealthy Days,Unhealthy for Sensitive Groups Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
OR,2013,45520,361,322,35,1,3,0,0,174,52,26,0,0,0,0,361,0
OH,2013,45780,365,251,113,0,1,0,0,108,62,43,0,0,123,6,236,0
KS,2013,45820,364,310,54,0,0,0,0,93,56,39,0,0,315,0,45,4
CT,2013,45860,365,285,77,0,3,0,0,150,59,41,0,1,243,1,120,0
MI,2013,45900,183,140,42,0,1,0,0,119,71,40,0,0,183,0,0,0
NJ,2013,45940,365,242,120,0,3,0,0,122,68,43,0,0,222,0,143,0
CA,2013,46020,362,207,134,0,21,0,0,140,91,48,0,0,337,0,25,0
AZ,2013,46060,365,208,149,0,5,2,1,312,80,49,0,3,269,0,25,68
OK,2013,46140,365,185,169,0,11,0,0,136,79,50,0,0,176,25,164,0
MS,2013,46180,242,223,18,0,1,0,0,101,49,38,0,0,242,0,0,0
AL,2013,46220,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0
ID,2013,46300,305,292,13,0,0,0,0,86,37,13,0,0,0,0,305,0
TX,2013,46340,357,306,47,0,4,0,0,126,61,38,0,3,354,0,0,0
CA,2013,46380,331,275,56,0,0,0,0,79,59,28,0,0,54,0,113,164
HI,2013,46520,365,347,18,0,0,0,0,67,46,30,0,0,141,0,221,3
NY,2013,46540,365,310,55,0,0,0,0,93,55,37,0,0,257,1,107,0
GA,2013,46660,363,286,74,0,3,0,0,118,58,36,0,0,0,0,363,0
CA,2013,46700,365,230,124,0,11,0,0,132,73,44,0,3,180,0,182,0
UT,2013,46860,365,134,167,23,22,19,0,238,164,58,0,3,346,0,16,0
TX,2013,47020,336,320,16,0,0,0,0,80,46,31,0,0,336,0,0,0
IN,2013,47180,350,318,32,0,0,0,0,90,50,36,0,0,350,0,0,0
NJ,2013,47220,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0,0
MA,2013,47240,317,290,25,0,2,0,0,129,49,36,0,0,291,0,26,0
VA,2013,47260,365,284,78,0,3,0,0,115,58,40,0,25,153,34,153,0
NC,2013,47260,365,284,78,0,3,0,0,115,58,40,0,25,153,34,153,0
CA,2013,47300,365,61,166,26,111,1,0,201,143,84,0,0,220,0,145,0
IN,2013,47340,353,309,42,0,2,0,0,105,54,35,0,0,353,0,0,0
TX,2013,47380,360,271,85,0,4,0,0,115,65,41,1,3,251,0,105,0
WA,2013,47460,365,317,46,0,2,0,0,104,54,23,0,0,0,0,365,0
SC,2013,47500,334,291,43,0,0,0,0,100,53,33,0,0,122,0,212,0
GA,2013,47580,351,251,100,0,0,0,0,87,59,38,0,0,0,0,351,0
PA,2013,47620,364,310,43,0,11,0,0,136,62,14,0,0,0,364,0,0
OH,2013,47920,332,304,26,0,2,0,0,108,49,35,0,0,332,0,0,0
IN,2013,47780,342,307,17,1,17,0,0,158,51,7,0,0,0,342,0,0
NC,2013,47820,362,362,0,0,0,0,0,46,13,3,0,0,0,362,0,0
DC,2013,47900,365,179,174,0,12,0,0,122,77,51,0,39,156,0,170,0
VA,2013,47900,365,179,174,0,12,0,0,122,77,51,0,39,156,0,170,0
MD,2013,47900,365,179,174,0,12,0,0,122,77,51,0,39,156,0,170,0
WV,2013,47900,365,179,174,0,12,0,0,122,77,51,0,39,156,0,170,0
IA,2013,47940,365,235,127,0,3,0,0,124,62,44,0,0,146,0,216,3
SD,2013,47980,361,278,83,0,0,0,0,82,59,36,0,0,0,0,310,51
WI,2013,48020,193,155,35,0,3,0,0,112,64,41,0,0,193,0,0,0
NY,2013,48060,361,339,22,0,0,0,0,93,47,34,0,0,361,0,0,0
WI,2013,48140,203,173,30,0,0,0,0,84,54,39,0,0,203,0,0,0
WV,2013,48260,365,192,167,0,6,0,0,147,75,48,0,0,104,46,213,2
OH,2013,48260,365,192,167,0,6,0,0,147,75,48,0,0,104,46,213,2
WA,2013,48300,365,275,90,0,0,0,0,99,65,27,0,0,0,0,365,0
WV,2013,48540,365,203,160,0,2,0,0,112,67,48,0,0,74,19,272,0
OH,2013,48540,365,203,160,0,2,0,0,112,67,48,0,0,74,19,272,0
WI,2013,48580,195,166,28,0,1,0,0,115,61,39,0,0,195,0,0,0
TX,2013,48660,345,308,37,0,0,0,0,88,52,26,0,0,0,0,345,0
KS,2013,48620,365,271,86,0,8,0,0,115,71,43,0,26,279,0,47,13
PA,2013,48700,361,330,31,0,0,0,0,97,48,34,0,0,358,0,0,3
ND,2013,48780,365,235,111,8,11,0,0,200,73,45,0,0,120,72,139,34
NC,2013,48900,363,270,93,0,0,0,0,97,60,40,0,0,123,23,217,0
OH,2013,48940,213,184,28,0,1,0,0,122,54,41,0,0,213,0,0,0
VA,2013,49020,365,282,82,0,1,0,0,115,58,39,0,0,139,0,226,0
WV,2013,49020,365,282,82,0,1,0,0,115,58,39,0,0,139,0,226,0
MN,2013,49100,120,113,7,0,0,0,0,57,45,22,0,0,0,0,120,0
NC,2013,49180,365,237,126,0,2,0,0,122,68,45,0,6,135,0,224,0
MA,2013,49340,365,276,85,0,4,0,0,119,61,41,0,9,234,0,119,3
CT,2013,49340,365,276,85,0,4,0,0,119,61,41,0,9,234,0,119,3
WA,2013,49420,365,232,115,4,14,0,0,156,80,40,0,0,0,0,335,30
PA,2013,49620,365,223,136,0,6,0,0,143,74,47,0,3,215,1,146,0
OH,2013,49660,365,195,166,0,4,0,0,147,71,49,0,0,124,4,237,0
PA,2013,49660,365,195,166,0,4,0,0,147,71,49,0,0,124,4,237,0
CA,2013,49700,365,205,151,0,9,0,0,126,84,48,0,5,233,0,126,1
AZ,2013,49740,365,243,112,0,9,0,1,536,77,44,0,0,178,0,30,157
SD,2014,10100,119,111,8,0,0,0,0,83,42,23,0,0,0,0,103,16
WA,2014,10140,365,342,23,0,0,0,0,68,40,20,0,0,0,0,365,0
PR,2014,10260,42,40,2,0,0,0,0,55,41,18,0,0,0,0,42,0
MI,2014,10300,345,243,99,0,3,0,0,129,65,42,0,0,132,0,213,0
OH,2014,10420,365,294,70,0,1,0,0,107,60,36,14,0,168,93,90,0
GA,2014,10500,359,216,142,0,1,0,0,111,65,45,0,0,0,0,359,0
OR,2014,10540,365,319,44,0,2,0,0,130,54,25,0,0,0,0,365,0
NY,2014,10580,365,311,54,0,0,0,0,87,54,37,0,0,234,0,131,0
NM,2014,10740,365,190,174,0,1,0,0,105,74,50,0,3,235,1,66,60
LA,2014,10780,290,199,90,0,1,0,0,106,58,41,0,0,0,0,290,0
PA,2014,10900,365,211,146,0,8,0,0,123,75,48,0,8,157,23,176,1
NJ,2014,10900,365,211,146,0,8,0,0,123,75,48,0,8,157,23,176,1
PA,2014,11020,365,225,138,0,2,0,0,108,64,45,0,0,138,11,215,1
TX,2014,11100,365,288,76,0,1,0,0,120,61,42,0,0,314,2,49,0
GA,2014,11140,244,229,15,0,0,0,0,77,49,38,0,0,244,0,0,0
IA,2014,11180,214,190,24,0,0,0,0,90,51,37,0,0,214,0,0,0
AK,2014,11260,365,246,106,2,10,1,0,231,81,35,3,0,72,0,186,104
MI,2014,11460,365,249,112,0,4,0,0,126,67,43,0,0,176,0,189,0
WI,2014,11540,365,257,105,0,3,0,0,111,63,41,0,0,149,0,216,0
OK,2014,11620,357,264,87,0,6,0,0,136,74,44,0,0,276,0,81,0
AR,2014,11660,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0,0
NC,2014,11700,364,263,100,0,1,0,0,105,64,43,0,0,177,0,187,0
OH,2014,11780,357,320,35,0,2,0,0,119,54,32,0,0,213,144,0,0
OH,2014,11900,56,45,11,0,0,0,0,67,54,29,0,0,0,0,56,0
TN,2014,11940,273,232,41,0,0,0,0,84,54,39,0,0,202,0,71,0
GA,2014,12020,356,239,117,0,0,0,0,92,61,42,0,0,108,0,248,0
GA,2014,12060,365,132,215,1,17,0,0,159,80,55,0,3,122,0,240,0
NJ,2014,12100,364,333,30,1,0,0,0,167,50,37,0,0,322,1,41,0
GA,2014,12260,363,210,153,0,0,0,0,92,67,47,0,0,132,31,200,0
SC,2014,12260,363,210,153,0,0,0,0,92,67,47,0,0,132,31,200,0
ME,2014,12300,288,281,7,0,0,0,0,87,43,29,0,59,204,2,0,23
TX,2014,12420,365,249,116,0,0,0,0,97,67,44,0,12,188,0,164,1
CA,2014,12540,365,32,173,42,117,0,1,307,154,97,0,0,230,0,127,8
MD,2014,12580,365,153,207,0,5,0,0,136,75,53,0,9,116,1,239,0
ME,2014,12620,365,340,25,0,0,0,0,76,47,33,0,0,227,0,136,2
WI,2014,12660,365,306,56,0,3,0,0,115,54,36,0,0,169,0,193,3
MA,2014,12700,363,351,12,0,0,0,0,84,45,35,0,0,355,0,8,0
LA,2014,12940,365,171,181,1,12,0,0,156,80,52,0,8,134,3,219,1
MI,2014,13020,348,277,71,0,0,0,0,96,55,34,0,0,0,0,348,0
TX,2014,13140,365,229,131,0,5,0,0,133,69,45,0,0,179,28,158,0
WI,2014,13180,365,280,80,0,5,0,0,108,61,40,0,0,247,0,117,1
WV,2014,13220,8,8,0,0,0,0,0,24,24,18,0,0,0,0,8,0
WA,2014,13380,339,302,37,0,0,0,0,79,52,31,0,0,84,0,255,0
MN,2014,13420,88,82,6,0,0,0,0,64,45,17,0,0,0,0,88,0
OR,2014,13460,365,325,39,0,1,0,0,113,51,32,0,0,133,0,232,0
VT,2014,13540,362,326,36,0,0,0,0,90,50,36,0,0,269,0,93,0
NH,2014,13620,365,315,50,0,0,0,0,97,54,43,0,0,363,0,2,0
VT,2014,13620,365,315,50,0,0,0,0,97,54,43,0,0,363,0,2,0
MT,2014,13740,365,293,64,0,8,0,0,125,62,28,0,0,0,180,185,0
AL,2014,13820,365,157,202,0,6,0,0,119,74,53,0,7,71,2,283,2
CA,2014,13860,365,233,117,5,6,1,3,911,83,47,0,0,294,0,28,43
ND,2014,13900,365,331,33,0,1,0,0,127,50,36,0,5,290,0,67,3
VA,2014,13980,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0,0
IL,2014,14010,363,317,46,0,0,0,0,100,54,36,0,0,339,0,24,0
IN,2014,14020,363,260,102,1,0,0,0,157,61,40,0,0,126,0,237,0
ID,2014,14260,365,291,73,1,0,0,0,156,61,40,0,60,253,0,31,21
NC,2014,14380,116,107,9,0,0,0,0,58,49,28,0,0,0,0,116,0
MA,2014,14460,365,203,157,0,5,0,0,112,66,48,0,17,129,2,215,2
NH,2014,14460,365,203,157,0,5,0,0,112,66,48,0,17,129,2,215,2
CO,2014,14500,360,261,94,0,5,0,0,126,71,44,0,0,332,0,27,1
KY,2014,14540,365,285,80,0,0,0,0,100,62,40,0,0,273,0,92,0
MT,2014,14580,365,325,40,0,0,0,0,85,51,25,0,10,0,0,355,0
MN,2014,14660,365,329,36,0,0,0,0,80,50,31,0,0,178,0,187,0
MO,2014,14700,263,245,18,0,0,0,0,77,49,35,0,0,193,0,70,0
WA,2014,14740,362,354,8,0,0,0,0,70,34,17,0,0,0,0,362,0
CT,2014,14860,365,212,139,2,12,0,0,164,84,48,0,12,155,0,198,0
SD,2014,15100,362,327,34,0,1,0,0,108,50,35,0,0,293,0,41,28
TX,2014,15180,365,251,114,0,0,0,0,99,66,43,0,0,137,0,228,0
GA,2014,15260,332,287,45,0,0,0,0,88,54,37,0,0,144,0,188,0
NY,2014,15380,365,248,116,0,1,0,0,101,63,43,0,7,167,1,190,0
NC,2014,15500,365,308,57,0,0,0,0,73,53,35,0,0,0,0,365,0
VT,2014,15540,365,321,44,0,0,0,0,83,53,37,0,3,253,0,109,0
MT,2014,15580,362,279,82,0,1,0,0,108,61,30,0,0,0,0,325,37
MI,2014,15620,365,320,45,0,0,0,0,100,52,38,0,0,276,0,89,0
MD,2014,15700,365,277,88,0,0,0,0,90,62,43,0,0,258,0,107,0
OH,2014,15940,365,282,81,0,2,0,0,108,64,41,2,0,132,0,231,0
FL,2014,15980,365,306,59,0,0,0,0,93,54,38,0,0,255,0,106,4
NM,2014,16100,363,275,84,0,4,0,0,115,64,40,0,4,317,0,42,0
NV,2014,16180,365,265,96,1,3,0,0,162,71,44,0,0,205,0,160,0
WY,2014,16220,365,329,36,0,0,0,0,77,50,41,0,14,328,18,5,0
CO,2014,15860,59,58,1,0,0,0,0,51,27,15,0,0,0,0,0,59
IA,2014,16300,365,220,134,0,11,0,0,149,76,45,0,0,110,54,199,2
WA,2014,16500,365,342,23,0,0,0,0,75,45,23,0,0,0,0,365,0
PA,2014,16540,337,311,26,0,0,0,0,87,49,38,0,0,337,0,0,0
IL,2014,16580,365,301,63,0,1,0,0,101,61,38,0,0,312,0,53,0
WV,2014,16620,365,296,69,0,0,0,0,100,59,37,0,0,177,46,77,65
SC,2014,16700,365,291,74,0,0,0,0,87,56,39,0,4,128,1,232,0
NC,2014,16740,365,212,148,0,5,0,0,115,72,48,0,3,215,0,147,0
SC,2014,16740,365,212,148,0,5,0,0,115,72,48,0,3,215,0,147,0
VA,2014,16820,364,320,44,0,0,0,0,77,52,35,0,0,108,0,256,0
TN,2014,16860,365,229,135,0,1,0,0,105,64,44,0,0,144,0,221,0
GA,2014,16860,365,229,135,0,1,0,0,105,64,44,0,0,144,0,221,0
WY,2014,16940,364,291,73,0,0,0,0,97,61,44,0,10,319,0,32,3
IL,2014,16980,365,60,284,1,20,0,0,155,87,62,0,14,53,8,268,22
IN,2014,16980,365,60,284,1,20,0,0,155,87,62,0,14,53,8,268,22
WI,2014,16980,365,60,284,1,20,0,0,155,87,62,0,14,53,8,268,22
CA,2014,17020,365,173,178,2,12,0,0,155,84,52,0,0,228,0,137,0
OH,2014,17140,365,96,249,0,20,0,0,143,90,59,0,20,94,38,212,1
KY,2014,17140,365,96,249,0,20,0,0,143,90,59,0,20,94,38,212,1
IN,2014,17140,365,96,249,0,20,0,0,143,90,59,0,20,94,38,212,1
NH,2014,17200,365,324,40,0,1,0,0,101,51,36,0,0,258,0,107,0
VT,2014,17200,365,324,40,0,1,0,0,101,51,36,0,0,258,0,107,0
WV,2014,17220,120,95,25,0,0,0,0,72,54,33,0,0,0,0,120,0
TN,2014,17300,365,260,104,0,1,0,0,101,64,44,0,0,212,7,146,0
KY,2014,17300,365,260,104,0,1,0,0,101,64,44,0,0,212,7,146,0
CA,2014,17340,357,335,22,0,0,0,0,93,48,37,0,0,352,0,4,1
MS,2014,17380,209,195,14,0,0,0,0,90,49,37,0,0,209,0,0,0
OH,2014,17460,365,158,189,2,16,0,0,173,87,54,5,7,85,60,189,19
IA,2014,17540,365,184,177,0,4,0,0,124,71,50,0,0,95,1,269,0
PR,2014,17640,337,334,2,1,0,0,0,166,17,4,0,0,0,337,0,0
CO,2014,17820,365,260,104,0,1,0,0,104,67,46,0,0,328,31,6,0
MO,2014,17860,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0,0
SC,2014,17900,365,232,130,0,3,0,0,107,66,46,0,0,151,17,195,2
GA,2014,17980,365,246,117,0,2,0,0,108,63,42,0,0,110,0,255,0
AL,2014,17980,365,246,117,0,2,0,0,108,63,42,0,0,110,0,255,0
IN,2014,18020,365,263,101,0,1,0,0,108,66,40,0,52,146,47,120,0
OH,2014,18140,365,214,144,0,7,0,0,115,71,47,0,16,130,1,217,1
NH,2014,18180,365,342,22,0,1,0,0,101,47,30,0,0,244,71,50,0
TN,2014,18260,109,91,18,0,0,0,0,83,57,34,0,0,0,0,109,0
NY,2014,18500,364,345,19,0,0,0,0,77,46,33,7,0,284,3,70,0
TX,2014,18580,365,260,104,0,1,0,0,105,63,42,0,0,169,0,195,1
TX,2014,18620,364,273,91,0,0,0,0,93,59,41,0,3,196,7,158,0
OR,2014,18700,364,344,19,0,1,0,0,115,40,16,0,0,0,0,364,0
CO,2014,18780,270,236,34,0,0,0,0,90,51,43,0,0,270,0,0,0
IN,2014,18820,149,92,57,0,0,0,0,77,63,44,0,0,0,0,149,0
CA,2014,18860,115,112,3,0,0,0,0,55,33,12,0,0,0,0,115,0
FL,2014,18880,364,336,27,0,1,0,0,115,47,35,0,0,348,0,0,16
NC,2014,19000,264,205,58,0,1,0,0,119,67,44,0,0,205,0,59,0
TX,2014,19100,365,175,162,3,25,0,0,164,90,51,0,21,199,1,141,3
GA,2014,19140,266,232,33,0,1,0,0,108,54,38,0,0,217,0,49,0
AL,2014,19300,280,232,46,0,2,0,0,112,59,38,0,0,205,0,75,0
IA,2014,19340,365,119,242,0,4,0,0,111,78,56,0,0,49,0,214,102
IL,2014,19340,365,119,242,0,4,0,0,111,78,56,0,0,49,0,214,102
OH,2014,19380,365,192,169,0,4,0,0,119,71,48,0,0,141,1,223,0
AL,2014,19460,284,238,46,0,0,0,0,93,56,39,0,0,209,0,75,0
IL,2014,19500,365,255,109,0,1,0,0,103,64,42,0,0,202,21,142,0
FL,2014,19660,365,312,52,0,1,0,0,108,56,39,0,0,260,0,105,0
NM,2014,19700,364,305,55,1,2,1,0,224,54,44,0,31,289,0,0,44
CO,2014,19740,365,102,229,1,33,0,0,152,100,63,0,50,251,1,54,9
IA,2014,19780,365,285,80,0,0,0,0,100,59,38,0,30,126,0,206,3
MI,2014,19820,365,127,219,0,19,0,0,147,88,57,0,5,65,67,200,28
ND,2014,19860,365,358,7,0,0,0,0,58,45,36,0,0,352,0,13,0
KS,2014,19980,365,362,3,0,0,0,0,69,24,7,0,0,0,0,0,365
AL,2014,20020,279,241,38,0,0,0,0,80,52,38,0,0,212,0,67,0
GA,2014,20060,61,55,6,0,0,0,0,66,50,35,0,0,0,0,61,0
DE,2014,20100,364,295,68,0,1,0,0,108,59,42,0,0,225,0,139,0
PA,2014,20180,263,250,13,0,0,0,0,93,46,32,0,0,263,0,0,0
MN,2014,20260,365,295,70,0,0,0,0,87,56,38,0,0,174,0,181,10
WI,2014,20260,365,295,70,0,0,0,0,87,56,38,0,0,174,0,181,10
CO,2014,20420,365,280,84,0,1,0,0,101,64,44,0,0,364,0,1,0
OK,2014,20460,333,293,38,0,2,0,0,126,51,39,0,0,333,0,0,0
NC,2014,20500,365,293,72,0,0,0,0,93,56,40,0,0,155,1,209,0
TN,2014,20540,109,85,24,0,0,0,0,80,59,34,0,0,0,0,109,0
TX,2014,20580,337,255,82,0,0,0,0,79,59,36,0,0,0,0,337,0
PA,2014,20700,364,273,91,0,0,0,0,77,59,40,0,0,212,0,152,0
WI,2014,20740,354,308,46,0,0,0,0,93,52,35,0,0,205,0,149,0
IL,2014,20820,212,187,25,0,0,0,0,90,51,38,0,0,212,0,0,0
CA,2014,20940,365,46,265,5,45,2,2,359,112,67,0,2,109,0,160,94
AR,2014,20980,365,335,30,0,0,0,0,89,45,4,0,0,0,248,117,0
TX,2014,21340,365,183,173,1,8,0,0,158,79,50,0,26,161,0,170,8
KY,2014,21060,341,246,95,0,0,0,0,87,61,42,0,0,107,0,234,0
IN,2014,21140,360,160,190,0,10,0,0,126,75,53,0,0,38,0,322,0
NV,2014,21220,357,328,28,0,1,0,0,123,49,32,0,0,137,0,8,212
WA,2014,21260,323,290,32,1,0,0,0,165,51,15,0,0,0,0,323,0
KS,2014,21380,120,107,12,1,0,0,0,153,53,25,0,0,0,0,120,0
PA,2014,21500,358,225,132,0,1,0,0,101,63,45,0,1,149,0,207,1
NM,2014,21580,363,286,77,0,0,0,0,93,58,44,0,0,355,0,8,0
OR,2014,21660,365,250,98,0,17,0,0,135,79,40,0,0,105,0,260,0
CA,2014,21700,365,220,139,1,5,0,0,164,66,43,0,0,89,0,270,6
WY,2014,21740,365,331,34,0,0,0,0,77,50,42,0,2,359,0,0,4
IN,2014,21780,365,156,200,0,9,0,0,109,79,53,0,2,121,32,210,0
KY,2014,21780,365,156,200,0,9,0,0,109,79,53,0,2,121,32,210,0
AK,2014,21820,364,176,107,46,34,1,0,206,156,53,0,16,104,2,227,15
WV,2014,21900,119,89,30,0,0,0,0,68,57,38,0,0,0,0,119,0
NV,2014,21980,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0,0
ND,2014,22020,365,323,41,0,1,0,0,113,53,34,0,14,222,0,107,22
MN,2014,22020,365,323,41,0,1,0,0,113,53,34,0,14,222,0,107,22
NM,2014,22140,365,273,92,0,0,0,0,97,61,44,0,13,350,0,1,1
NC,2014,22180,314,225,89,0,0,0,0,97,64,43,0,0,169,0,145,0
AR,2014,22220,365,316,49,0,0,0,0,86,54,39,0,0,320,0,45,0
MO,2014,22220,365,316,49,0,0,0,0,86,54,39,0,0,320,0,45,0
NV,2014,22280,212,147,63,0,2,0,0,112,71,47,0,0,212,0,0,0
AZ,2014,22380,357,250,102,0,5,0,0,126,67,44,0,0,346,0,11,0
MI,2014,22420,341,247,91,0,3,0,0,105,62,40,0,0,118,0,223,0
SC,2014,22500,317,222,95,0,0,0,0,97,60,44,0,0,160,0,157,0
AL,2014,22520,284,251,33,0,0,0,0,87,52,37,0,0,206,0,78,0
WI,2014,22540,194,165,27,0,2,0,0,105,58,40,0,0,194,0,0,0
CO,2014,22660,365,202,146,0,17,0,0,140,80,49,0,0,353,0,12,0
IA,2014,22800,121,83,38,0,0,0,0,97,64,36,0,0,0,0,121,0
IL,2014,22800,121,83,38,0,0,0,0,97,64,36,0,0,0,0,121,0
MO,2014,22800,121,83,38,0,0,0,0,97,64,36,0,0,0,0,121,0
AL,2014,22840,360,313,47,0,0,0,0,90,54,38,0,0,300,0,60,0
AR,2014,22900,353,298,55,0,0,0,0,90,56,36,0,43,204,0,72,34
OK,2014,22900,353,298,55,0,0,0,0,90,56,36,0,43,204,0,72,34
IN,2014,23060,365,186,173,0,6,0,0,147,74,50,0,3,74,2,286,0
CA,2014,23420,365,74,167,33,91,0,0,197,148,81,0,0,231,0,131,3
AL,2014,23460,281,244,37,0,0,0,0,97,54,38,0,0,207,0,74,0
SC,2014,23500,223,179,43,0,1,0,0,105,61,42,0,0,223,0,0,0
FL,2014,23540,361,329,32,0,0,0,0,77,49,35,0,0,227,0,134,0
GA,2014,23580,318,177,141,0,0,0,0,95,65,47,0,0,0,0,318,0
NV,2014,23820,364,296,64,0,4,0,0,135,62,28,0,0,0,0,364,0
SC,2014,23860,343,341,2,0,0,0,0,53,30,17,0,0,0,0,0,343
PA,2014,23900,364,271,91,0,2,0,0,102,63,42,2,7,242,0,113,0
WY,2014,23940,365,262,102,0,1,0,0,109,58,44,0,60,160,5,24,116
CO,2014,24060,365,303,60,0,2,0,0,108,58,44,0,0,364,0,1,0
NC,2014,24140,347,187,160,0,0,0,0,77,63,48,0,0,0,0,347,0
NE,2014,24260,120,113,7,0,0,0,0,74,48,24,0,0,0,0,120,0
CO,2014,24300,365,251,113,0,1,0,0,101,64,46,0,0,274,0,89,2
MI,2014,24340,364,249,110,0,5,0,0,121,67,43,0,0,175,0,189,0
OR,2014,24420,365,312,51,0,2,0,0,120,57,23,0,0,0,0,365,0
MT,2014,24500,330,270,58,1,1,0,0,154,56,29,0,0,0,0,330,0
CO,2014,24540,365,248,113,0,4,0,0,126,74,45,1,0,337,0,26,1
WI,2014,24580,365,244,113,0,8,0,0,129,73,42,0,0,140,41,184,0
MA,2014,24640,338,262,76,0,0,0,0,90,59,40,0,0,158,0,180,0
NC,2014,24660,363,259,103,0,1,0,0,101,64,44,0,0,178,10,175,0
NC,2014,24780,256,221,35,0,0,0,0,93,54,39,0,0,195,0,61,0
SC,2014,24860,365,259,106,0,0,0,0,97,61,43,0,41,156,0,167,1
SC,2014,24940,188,179,9,0,0,0,0,74,47,35,0,0,188,0,0,0
PR,2014,25020,106,100,6,0,0,0,0,59,39,18,0,0,0,0,11,95
MS,2014,25060,365,267,89,0,9,0,0,122,61,42,0,6,150,8,201,0
MD,2014,25180,358,256,102,0,0,0,0,100,65,43,0,0,169,0,189,0
WV,2014,25180,358,256,102,0,0,0,0,100,65,43,0,0,169,0,189,0
LA,2014,25220,121,106,15,0,0,0,0,64,53,30,0,0,0,0,121,0
CA,2014,25260,365,85,203,25,52,0,0,172,126,71,0,0,204,0,116,45
PA,2014,25420,365,175,186,0,4,0,0,128,75,51,0,0,119,0,246,0
AR,2014,25460,365,336,29,0,0,0,0,87,49,36,0,0,342,0,23,0
VA,2014,25500,361,326,35,0,0,0,0,86,50,36,0,116,193,0,52,0
CT,2014,25540,365,235,115,1,14,0,0,151,71,45,0,20,147,0,198,0
MS,2014,25620,361,274,87,0,0,0,0,73,55,39,0,0,0,0,361,0
MT,2014,25740,365,295,65,0,5,0,0,150,60,41,0,0,265,0,100,0
OR,2014,25840,361,303,58,0,0,0,0,99,60,33,0,0,130,0,231,0
NC,2014,25860,364,280,84,0,0,0,0,100,59,41,0,0,154,0,210,0
HI,2014,25900,364,19,76,129,139,1,0,205,200,126,0,0,0,336,28,0
NM,2014,26020,360,275,82,0,3,0,0,113,64,41,0,6,284,0,69,1
MI,2014,26090,240,178,55,1,6,0,0,151,80,42,0,0,172,0,68,0
FL,2014,26140,337,289,36,0,12,0,0,126,64,17,0,0,0,238,99,0
AR,2014,26300,121,92,29,0,0,0,0,79,58,35,0,0,0,0,121,0
MI,2014,26340,115,112,3,0,0,0,0,61,37,11,0,0,0,0,115,0
LA,2014,26380,363,310,52,0,1,0,0,105,56,38,0,0,252,0,111,0
TX,2014,26420,365,147,204,1,13,0,0,174,84,54,0,18,137,3,188,19
IN,2014,26540,176,168,8,0,0,0,0,80,46,35,0,0,176,0,0,0
WV,2014,26580,365,234,129,0,2,0,0,115,64,44,0,6,123,1,235,0
KY,2014,26580,365,234,129,0,2,0,0,115,64,44,0,6,123,1,235,0
OH,2014,26580,365,234,129,0,2,0,0,115,64,44,0,6,123,1,235,0
AL,2014,26620,338,281,57,0,0,0,0,97,58,39,0,0,214,0,68,56
ID,2014,26820,349,325,24,0,0,0,0,93,49,39,0,0,345,0,4,0
PA,2014,26860,365,306,54,0,5,0,0,119,61,41,0,0,306,59,0,0
IN,2014,26900,365,119,215,1,30,0,0,191,94,59,0,3,83,80,198,1
IA,2014,26980,364,262,101,0,1,0,0,108,61,35,0,0,0,0,359,5
NY,2014,27060,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0,0
MS,2014,27140,365,179,185,1,0,0,0,153,68,51,0,0,91,1,273,0
TN,2014,27180,113,95,18,0,0,0,0,79,54,34,0,0,0,0,113,0
WY,2014,27220,365,320,45,0,0,0,0,97,51,42,0,0,360,0,4,1
ID,2014,27220,365,320,45,0,0,0,0,97,51,42,0,0,360,0,4,1
FL,2014,27260,365,251,109,0,5,0,0,126,67,44,0,2,172,24,167,0
NY,2014,27460,364,321,41,0,2,0,0,112,54,37,0,0,323,7,34,0
WI,2014,27500,195,162,28,0,5,0,0,119,61,40,0,0,195,0,0,0
IN,2014,27540,355,278,61,2,14,0,0,170,71,18,0,0,0,255,100,0
MO,2014,27620,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0,0
PA,2014,27780,365,218,145,0,2,0,0,108,68,45,0,6,119,21,218,1
MO,2014,27900,360,283,76,0,1,0,0,103,61,38,0,0,182,0,0,178
AK,2014,27940,352,285,65,0,2,0,0,129,61,24,0,0,0,0,346,6
HI,2014,27980,341,332,8,0,1,0,0,136,38,22,0,0,0,0,341,0
MI,2014,28020,363,256,105,0,2,0,0,108,64,42,0,0,123,0,240,0
MT,2014,28060,365,291,72,0,2,0,0,141,60,38,0,0,196,0,137,32
MO,2014,28140,365,92,216,0,57,0,0,150,108,63,0,7,87,97,167,7
KS,2014,28140,365,92,216,0,57,0,0,150,108,63,0,7,87,97,167,7
HI,2014,28180,341,335,6,0,0,0,0,70,34,18,0,36,0,32,273,0
NH,2014,28300,365,271,93,0,1,0,0,115,63,39,0,0,197,0,168,0
